Primarykey;ID;Date;ST_Entertainment.Media;ST_Social.Media;ST_Study.Work.Related;ST_Uncategorized;ST_Communication.Technology;Total_Screentime;Wellness Activity Check S101;Wellness Activity Planning S108;cognitive_wellbeing_S201_01;positive_wellbeing_score;negative_wellbeing_score;work_exhausting_S204_01;work_engagement_S206_01;satisfaction_S208_01;performance_S212_01;Needs_Time_sleep_S409_01;Needs_time_exercise_S409_02;supplies_time_sleep_S403_01;Supplie_time_exercise_S403_02;Needs_SM_Perceived;Needs_EM_Perceived;Needs_CT_Perceived;Needs_Study.ICT_Perceived;Needs_Non.ICT_Perceived;Needs_All_Perceived;Supplies_SM_Perceived;Supplies_EM_Perceived;Supplies_CT_Perceived;Supplies_Study.ICT_Perceived;Supplies_Non.ICT_Perceived;Supplies_All_Perceived;Needs_SM_self_control;Needs_EM_Abilities.Demandself_control;Needs_CT_self_control;Needs_Study.ICT_self_control;Needs_Non.ICT_self_control;Needs_All_self_control;Supplies_SM_self_control;Supplies_EM_self_control;Supplies_CT_self_control;Supplies_Study.ICT_self_control;Supplies_Non.ICT_self_control;Supplies_All_self_control;Mindfulness_SM;Mindfulness_EM;Mindfulness_CT;Mindfulness_ST;Mindfulness_Non_ICT;Mindfulness_ALL;Needs_SM;Needs_EM;Needs_ct;Needs_study_ICT;Needs_non-ICT;Supplies_SM;Supplies_EM;Supplies_ct;Supplies_study_ICT;Supplies_non-ICT
3m5pn7l2-44716;3m5pn7l2;2022-06-04;2599;316;196;2293;40;5444;1;1;4;3.5;1.25;1;1;1;1;9;1;2;2;5.4;3.8;5.333333333;5.5;6.428571429;5.8;4.8;3;4.5;4.125;4;2.6;5.666666667;3.5;4;3;4.5;5.666666667;5;5.5;4.25;5.666666667;5;4;4.8;5;5;5;5.2;4.6;2;2;2;6;3;4;3;3;3;3
3m5pn7l2-44717;3m5pn7l2;2022-06-05;1018;9;3663;8516;368;13574;1;1;4;2;2.5;1;3;4;3;8;1;3;3;5.6;3.8;5;5.875;5.857142857;5.8;3.6;3;4;4.875;5.428571429;2.2;5.333333333;4.5;4.75;2.666666667;2.75;5.666666667;4;6;3.75;5.666666667;5.25;3;4.8;5.2;5.2;5.2;5.2;5.2;3;3;3;6;7;3;3;3;6;5
3m5pn7l2-44718;3m5pn7l2;2022-06-06;5;95;2135;2795;0;5030;1;1;5;4;1.5;1;3;4;3;8;3;3;3;5.6;4.2;5.333333333;6;6.428571429;6.2;5.2;2.8;5;4.625;5.428571429;2.2;6.666666667;3.5;4;2.666666667;5.25;6;3;6;4.25;6.333333333;5.5;2.333333333;4.6;5.2;4.8;5.2;5.2;4.4;4;3;4;7;4;8;3;4;5;4
3m5pn7l2-44719;3m5pn7l2;2022-06-07;6651;93;9060;7031;618;23453;1;1;5;3.5;3;3;6;6;6;8;3;3;3;5.6;4.2;5.333333333;5.75;6;6;3.8;3;4.666666667;5.125;5.285714286;2.4;6;2.5;5;2;1;6.666666667;2.666666667;6;3.5;6;7;3.333333333;3.8;5.2;5;5.2;5.2;5;3;3;3;8;3;4;3;4;8;3
3m5pn7l2-44720;3m5pn7l2;2022-06-08;3905;333;10506;6891;1708;23343;1;1;6;5;2;1;4;4;2;9;1;2;2;4;4.4;5.333333333;6;5.571428571;5.6;3;3.4;4.666666667;4.75;5.428571429;3.2;4;1;4.25;2.666666667;2.5;6;5;6;3.5;6;5.5;3;4.8;5.2;5.2;5.2;5.2;5.2;3;3;5;6;2;3;3;6;2;2
3m5pn7l2-44723;3m5pn7l2;2022-06-11;4571;0;3407;820;346;9144;1;1;4;2.5;2.5;2;2;2;2;9;4;2;2;2.8;4.6;5.166666667;6.375;6.142857143;4.8;2.6;3;4.5;4.375;5;1;5.333333333;1;4.75;2.333333333;4.25;5.333333333;4;7;4;6.333333333;5.25;3;5.2;5.2;4.8;5.2;5.2;5.2;2;2;4;6;3;2;2;6;3;5
3m5pn7l2-44725;3m5pn7l2;2022-06-13;1514;0;4019;1477;290;7300;1;1;5;3.75;2.25;1;1;1;1;8;4;3;2;3.2;4;5.666666667;1.625;5.714285714;4.8;3;3.4;5.166666667;1;5;4.4;5;2;4.25;1;2;4.333333333;5.333333333;7;5.25;1;5.75;5.333333333;5.2;5.2;5.2;5.2;5.2;5.2;2;2;3;1;5;2;2;2;1;5
3m5pn7l2-44726;3m5pn7l2;2022-06-14;551;0;6029;1580;2002;10162;1;1;4;2.5;1.5;1;1;1;1;8;4;2;2;3.8;4;5.166666667;6;6;5.4;3.8;3.6;4.166666667;3.75;5.714285714;3.4;4;4;4.25;2.666666667;2.5;3.666666667;5.333333333;5.5;4.75;5.666666667;6;5.333333333;5;5;5.2;5.2;5.2;5;2;2;3;4;4;2;2;3;4;4
3m5pn7l2-44728;3m5pn7l2;2022-06-16;444;0;11369;5322;714;17849;2;2;4;3;2.5;6;6;6;6;8;2;2;2;4.8;1;4.833333333;6;6;5.2;4.4;1;4.333333333;5.125;4.428571429;3.4;2.333333333;1;2.25;2;2;2.666666667;6;7;5.75;5.333333333;4.5;5.333333333;5.2;5.8;5.2;5.2;5.2;5.2;2;2;3;8;4;2;1;2;8;4
3m5pn7l2-44733;3m5pn7l2;2022-06-21;499;130;7398;13700;217;21944;2;2;5;2.75;1.5;1;5;4;4;8;2;2;2;3.8;3.8;5;5.5;6;5.4;3.4;3.8;4.666666667;5;6;3.6;4.333333333;1;3.25;1.666666667;4;3.666666667;4.333333333;7;5;6.666666667;5.5;4.666666667;4;5.2;5.2;5.2;5.2;5.2;2;2;3;7;3;2;2;2;7;3
3m5pn7l2-44734;3m5pn7l2;2022-06-22;4975;11;1406;1345;1412;9149;2;2;4;2.5;3;1;3;4;4;8;2;3;1;4.6;1;5.166666667;5.75;6;5.4;3.8;1;4.833333333;4.5;5;2;4.666666667;1;3.75;3.666666667;1;4.333333333;4;1;4.25;5.666666667;7;4.333333333;5.2;5.2;4.6;5.2;5.2;5.2;3;1;3;7;3;3;1;3;7;5
3m5pn7l2-44735;3m5pn7l2;2022-06-23;1948;119;2933;795;55;5850;2;2;4;4.5;2.5;1;2;3;3;6;2;2;2;5;4.8;5.166666667;6;6.142857143;5.6;3.8;3.6;5.166666667;4.75;5.428571429;2.6;5;1;3.75;4;1;5;3;6.5;4.25;4.333333333;7;3;5.2;5.2;5.2;5.2;5.2;5.2;2;2;3;6;4;2;2;3;3;4
3m5pn7l2-44736;3m5pn7l2;2022-06-24;2319;0;12164;1883;151;16517;2;2;4;2.75;2.5;1;3;4;4;8;2;2;2;4.8;4.8;5;5.75;5.142857143;5.2;3.8;2.6;5;4.375;4.285714286;5;5.333333333;1;4;2.666666667;2.5;5.333333333;3.666666667;7;4;4.333333333;6;4.333333333;5.2;5.2;5.2;5.2;5.2;5.2;3;2;3;6;2;3;2;3;5;2
3m5pn7l2-44738;3m5pn7l2;2022-06-26;26;111;2855;2613;550;6155;2;2;5;4.25;2;1;5;3;3;8;3;3;1;5.4;1;5.5;6;6;6;4.8;1;5.166666667;5.25;5.428571429;2;2;1;2;3;2.25;2;4.666666667;1;3.5;5;5.25;3.333333333;5.2;5.2;5.2;5.2;6;5.2;3;1;3;3;6;3;1;5;3;6
3m5pn7l2-44739;3m5pn7l2;2022-06-27;113;503;1903;1276;194;3989;2;2;5;3.75;2;1;4;4;4;7;2;2;1;5;1;5.333333333;6;6;6;4;1;5;5;5.571428571;5.4;2;1;2;3;1.25;2;5;1;3.75;4.666666667;5.5;4.333333333;5.2;5.2;5.2;5.2;6;5.2;3;1;3;2;6;3;1;3;2;6
3m5pn7l2-44740;3m5pn7l2;2022-06-28;6095;0;1586;557;0;8238;2;2;5;3.75;1.5;1;5;5;5;8;3;3;1;4.4;1;5.666666667;5.875;6;5;3.8;1;5.333333333;5.375;5.285714286;5;2;1;1.5;2.333333333;2.25;2;4.666666667;1;2.75;4.666666667;4.75;3;5.2;5.2;4.8;5.2;5.2;5.8;3;1;3;3;7;3;1;4;3;7
3m5pn7l2-44741;3m5pn7l2;2022-06-29;2294;52;1620;1578;2190;7734;2;2;5;4.5;2.25;1;5;5;5;7;2;3;1;4.8;1;5.666666667;6;6;5.2;4.2;1;5.5;5;5.714285714;4.2;2;1;2;3.666666667;2.25;2;4;1;4;5.666666667;5.5;3;5.2;5.2;5.2;5.2;6;6;3;1;4;5;7;3;1;4;5;7
3m5pn7l2-44742;3m5pn7l2;2022-06-30;0;0;0;4;184;188;2;2;3;3;2.75;1;2;3;3;7;3;3;1;5.4;1;5.5;1;6;5.8;5;1;5.166666667;1;5.857142857;3.2;2;1;2.25;1;2;2;6;1;3.75;1;5;4;5.2;5.2;5.2;5.2;5.2;5.2;3;1;4;1;7;3;1;4;1;7
3m5pn7l2-44743;3m5pn7l2;2022-07-01;1387;143;3;4007;302;5842;2;2;5;4;1.25;1;1;1;1;7;3;3;1;5.4;1;5.5;1;6;5.2;4.6;1;5.166666667;1;5.571428571;2.2;2;1;1;1;1.25;2.333333333;3.333333333;1;3.5;1;6.25;3.333333333;5.2;5.2;5.2;5.2;5.2;5.2;3;1;4;1;7;3;1;4;1;7
3m5pn7l2-44744;3m5pn7l2;2022-07-02;135;0;0;213;0;348;2;2;5;3.75;1.75;1;1;1;1;7;3;3;1;4.6;1;5.333333333;1;6;5.2;3.6;1;5.333333333;1;5.714285714;3.2;2;1;1.75;1;2.5;2;4.666666667;1;4;1;5.25;3.333333333;5.2;5.2;4.8;5.2;5.2;5.2;2;1;4;1;7;2;1;4;1;7
3un0nh60-44712;3un0nh60;2022-05-31;145;0;13561;1929;1739;17374;1;1;3;3.25;4;4;3;5;3;6;5;1;2;3.4;3.6;3.5;3.375;3.714285714;4;2.8;4;4.166666667;4;4;2.4;4;4;4;4;4;4;4;4;4;4;4;3.333333333;4;4;4;4;4;3.4;3;2;4;4;5;3;2;5;7;2
3un0nh60-44713;3un0nh60;2022-06-01;1949;0;19881;5102;3428;30360;1;1;5;5;4.25;4;5;6;4;9;6;1;2;3.6;2;4;4.125;4;4.2;3.4;2;3.833333333;4;4;4.4;3.666666667;4;4;4;4;4;4;4;4;4;4;4;3.6;3.8;4;3.8;4;3;2;2;4;4;6;4;3;8;8;5
3un0nh60-44714;3un0nh60;2022-06-02;812;0;6269;1994;3229;12304;1;1;2;3;3;5;2;3;2;8;6;1;3;4.4;4.2;4.666666667;3.875;4;5.2;4.2;4;4.666666667;3.875;3.571428571;2.8;3.333333333;4.5;3.75;5;5;4.333333333;4;3.5;4.25;4;3;3.333333333;2.8;3.2;3.6;3.8;3.8;3.2;1;2;4;4;8;4;3;5;8;3
3un0nh60-44715;3un0nh60;2022-06-03;7;0;10703;4074;744;15528;1;1;4;4;4;5;3;4;4;8;6;3;3;4;4;4.5;4;4;4.2;3.6;4;4.333333333;4;4;3.8;4;4;4;4;4;4;4;4;4;4;4;4;3.2;3.8;3.8;4;4;2.8;2;2;4;4;7;5;4;5;7;4
3un0nh60-44716;3un0nh60;2022-06-04;277;0;3410;2037;198;5922;1;1;5;3.25;4;4;3;3;2;8;4;3;3;4.4;4;5;4;4;5;3.8;4;4.333333333;4;4;3.4;4;4;4;4;4;4;4;4;4;4;4;4;3.8;4;3.8;3.4;3.6;2.8;2;2;3;3;7;7;4;5;3;3
3un0nh60-44717;3un0nh60;2022-06-05;2470;0;13188;1810;506;17974;1;1;4;3.25;4.25;5;3;4;3;9;7;1;3;4.8;4.6;4.5;4.125;4.142857143;4.8;3.2;3.4;3.833333333;4.125;4.142857143;1.6;4.333333333;3.5;4;3.333333333;5;3;4.333333333;3.5;4;3.333333333;5;3;3.8;3;2.6;2.8;3.4;3.2;3;3;3;3;6;5;4;5;6;3
3un0nh60-44718;3un0nh60;2022-06-06;996;0;15494;2572;1977;21039;1;1;3;2;5.25;6;3;5;5;8;5;2;3;4;4.6;4.333333333;3.875;4;4.8;3.8;4;4;3.875;4;3.6;4;4.5;5;4;4;4;4;4.5;4.5;4;3.75;4;3.6;2.8;3;2.8;2.8;3;3;3;3;4;7;7;5;7;5;3
3un0nh60-44719;3un0nh60;2022-06-07;139;65;29414;9173;4574;43365;1;1;4;3.25;4.5;5;1;3;4;8;5;3;3;4.8;3.6;4.666666667;4.625;4;5.2;3.8;3.2;3.666666667;4.25;4;2.4;5;5;4.5;5.333333333;5;6;5;5;4.5;4.333333333;3;6;3;2.8;3.4;3;3.8;2.6;3;3;4;4;7;4;3;6;8;2
3un0nh60-44720;3un0nh60;2022-06-08;391;7;24302;3166;7178;35044;1;1;4;3.25;4.25;6;5;5;5;7;6;4;3;4;3.4;4.333333333;4;4.571428571;5;3.6;3.2;4.166666667;3.875;3.857142857;4.6;4;4;3.75;4;4;4.333333333;4;4;3.75;4;4;4.333333333;2.6;2.8;2.8;3;4;2.6;3;3;4;5;6;4;3;6;5;3
3un0nh60-44721;3un0nh60;2022-06-09;1276;0;9601;3592;246;14715;1;1;4;2.75;4;5;2;4;2;8;6;4;3;4.2;4.2;4;3.75;4.142857143;4.2;3.2;3.8;4.166666667;3.5;4;4.8;4;4;4;3.333333333;4;3;4;4;4;3.333333333;4;3;2.6;2.8;3.2;3.4;3.6;3;3;3;3;4;5;4;4;5;5;3
3un0nh60-44722;3un0nh60;2022-06-10;1582;10;10442;4314;1287;17635;1;1;4;4;3.5;4;4;4;4;8;6;2;2;4.6;3.8;4;3.625;4.142857143;4.4;3.4;3.2;3.833333333;3.75;4.142857143;3.6;4;4;4;4;3.25;4;4;4;4;4;3.25;4;2.8;2.8;3;2.8;3.4;3;3;3;3;3;6;4;3;5;6;5
3un0nh60-44723;3un0nh60;2022-06-11;841;0;10582;918;72;12413;1;1;4;4;4;5;2;4;2;8;5;2;2;4.2;4.4;4;4;4.142857143;4;3.8;3.4;3.833333333;3.875;4.142857143;3.8;4;4;4;4;4;4;4;4;4;4;4;4;3;3.2;3;2.8;3.6;3.6;2;2;2;3;6;4;3;5;3;3
3un0nh60-44724;3un0nh60;2022-06-12;394;0;6283;455;38;7170;1;1;3;1.75;3.75;5;2;4;2;8;5;2;2;3.8;4;3.5;3.875;4.285714286;4.4;4.2;2.6;2.833333333;3.625;3.285714286;2.2;4;3.5;3;4;4;4;4;3.5;3;4;4;4;2.8;3;3.4;3.6;3.6;3;2;2;2;4;7;6;3;6;3;2
3un0nh60-44725;3un0nh60;2022-06-13;7;0;230;251;209;697;1;1;4;2.75;4.5;5;1;3;3;8;7;3;3;4.8;4.8;4.333333333;4.75;4.142857143;4.4;3.2;3;3.333333333;3.125;3.714285714;3.2;3.666666667;4;4;4;4;4;4;4;4;4;4;4;2.8;2.6;3.2;2.8;3.6;3.6;3;3;3;3;6;6;5;4;5;3
3un0nh60-44726;3un0nh60;2022-06-14;520;0;3211;4312;134;8177;1;1;5;3.25;3.75;4;4;5;5;8;6;3;3;4.4;4;4.666666667;5;4.142857143;4;3.4;3.8;3.833333333;4.5;4.142857143;4.2;4;4;4;3.666666667;4;4;4;4;4;4;4;4;2.8;3;3;3;2.8;2.8;3;2;3;5;6;4;2;5;7;5
3un0nh60-44727;3un0nh60;2022-06-15;0;0;8371;1308;856;10535;1;1;4;4;4;5;2;4;4;8;6;3;3;4;5;5;4.75;5;4.4;3;3;4;4.25;4;3.6;4;4;4;4;4;4.333333333;4;4;4;4;4;3.666666667;3;3;3;3;2.8;2.8;3;3;3;6;5;5;3;6;4;4
3un0nh60-44729;3un0nh60;2022-06-17;717;0;911;2841;1904;6373;2;2;4;4;4.5;5;2;3;2;8;5;3;3;3.2;3.2;3.5;3.5;3.714285714;4.2;2.6;2.6;2.833333333;3.5;3.571428571;4.2;4.333333333;4;4;3.666666667;4;4;4;4;4;3.333333333;3.75;4;3;3.2;3;3;3;3.2;2;3;3;5;8;4;3;4;3;4
3un0nh60-44731;3un0nh60;2022-06-19;2769;0;9293;2873;1006;15941;2;2;4;4;4;5;2;3;3;8;5;3;3;3.2;2.6;3.333333333;3.375;2.714285714;3.8;2.2;2.2;3.166666667;3.25;2.428571429;3.8;4;3.5;4;4;4;3.666666667;4;3.5;4;4;4;4;2.2;2.2;3.4;3;2.6;3;3;3;2;4;6;7;4;6;4;3
3un0nh60-44733;3un0nh60;2022-06-21;668;696;18530;12366;1491;33751;2;2;3;3;4.25;5;3;3;3;8;5;3;3;2.6;2.4;3.333333333;4;4;3.6;2.6;2.4;3;4;3.857142857;3;4;3.5;3;3;3.75;3;4;3.5;3;3;3.25;3;3.2;2.4;3;3.2;3.2;3;3;3;3;6;5;5;4;6;7;4
3un0nh60-44734;3un0nh60;2022-06-22;40;0;13691;7105;950;21786;2;2;4;4;4;5;3;3;5;8;5;3;3;2.8;2.6;3;3.75;3;3.8;2.4;2.8;3;3.75;3;3.8;3;1;2.75;4;3.75;4;3;1;2.5;4;3.25;4;5.2;2.6;3.2;3.6;3.4;3.2;3;3;3;5;5;4;3;6;7;3
3un0nh60-44735;3un0nh60;2022-06-23;152;0;2025;2709;76;4962;2;2;4;4;5.25;3;2;3;4;8;6;3;3;2.8;2.8;2.833333333;4.5;4.285714286;3.2;2.6;2.8;2.833333333;4.5;3.857142857;3;3;3.5;4;3;4;3.333333333;3;3.5;3.75;3;4;3;2.8;3.2;2.8;3.2;4.2;3;3;3;3;5;6;4;4;5;6;5
3un0nh60-44736;3un0nh60;2022-06-24;1116;791;15136;7988;6041;31072;2;2;4;4.25;3.5;4;4;4;5;8;6;4;3;4;2.8;3;4;3.571428571;4;4;2.6;3;4;3.571428571;2.6;4;4;3.5;3.333333333;3;4;4;4;3.5;3.333333333;3;4;3.2;3;3;3;4.4;3;4;3;4;7;5;5;3;4;8;3
3un0nh60-44737;3un0nh60;2022-06-25;780;1225;10755;6609;2823;22192;2;2;4;4;4.75;5;3;4;4;8;5;3;3;2.6;2.2;2.666666667;4.125;2.714285714;3.8;2.4;2.2;2.666666667;4.125;2.714285714;2.8;4;3;2.75;2.666666667;5;4;3;2.5;2.25;2.333333333;3;3;3;2.2;2.6;3.4;3;2.6;4;3;3;7;6;6;3;6;7;3
3un0nh60-44738;3un0nh60;2022-06-26;994;34;15007;8035;3938;28008;2;2;3;3;4;5;2;2;4;8;5;3;3;3.6;2.6;3.166666667;3.25;3.428571429;2.6;3.2;2.4;3;3;3.428571429;3.8;3.666666667;3.5;3.5;3;4;3.666666667;4;3.5;3.25;2.666666667;4;3.666666667;3;2.4;3;2.2;3.2;3.2;3;3;3;4;5;4;2;5;5;3
3un0nh60-44739;3un0nh60;2022-06-27;367;0;9982;1031;874;12254;2;2;4;4;4.5;5;2;3;2;8;5;3;3;3;3.2;3.333333333;4.125;3.428571429;3;3;3.2;3;4.125;3.285714286;2.6;4.333333333;4;3.25;3.333333333;4;4;3.333333333;3.5;3.25;3.333333333;4;3.666666667;2.2;3.2;2.4;3;3.2;3.4;3;3;3;5;6;4;4;6;8;3
3un0nh60-44740;3un0nh60;2022-06-28;150;0;9162;3307;654;13273;2;2;4;4;4.5;5;3;4;4;8;5;3;2;2.6;2.2;3.5;4.5;3;3;2.6;1.8;3.5;4.5;3;4;3;3;3.25;3;3;3;3;3;3.25;3;3;3;3;3;3.4;3.2;3.2;3.2;3;3;3;6;5;4;2;5;6;5
3un0nh60-44741;3un0nh60;2022-06-29;1257;97;16779;6266;586;24985;2;2;4;4;3.75;4;3;3;3;8;5;3;3;3.4;2.8;2.666666667;3.5;3.285714286;3;3;2.6;2.666666667;3.375;3.142857143;4.6;3.333333333;3;3.25;3.666666667;3;3.333333333;3;3;3;2.666666667;3;3.333333333;3.4;3.4;3.4;3.2;3.4;3;3;2;4;5;5;4;2;6;6;4
3un0nh60-44742;3un0nh60;2022-06-30;1337;173;18601;5186;3219;28516;2;2;4;3;3.5;5;3;4;3;8;5;5;3;3.4;2.8;3;4;3;3.2;3.2;2.6;3;4;2.857142857;4.6;3;3;3;3.666666667;3;3.666666667;3;3;3;3.333333333;3;3.333333333;3.2;2.8;3.4;3.4;3.2;3.6;3;3;3;5;6;3;3;6;8;3
3un0nh60-44743;3un0nh60;2022-07-01;777;391;11547;3442;2890;19047;2;2;5;3.25;4.75;4;2;4;3;8;5;3;3;2.2;2.6;3.166666667;4;3.285714286;3;2.2;2.6;3.166666667;4;3.142857143;4.6;3;2;3;4;3;3;3;2;3;3.333333333;3;3;3;2.6;3.2;3.2;2.8;3.2;3;3;3;5;5;3;2;6;6;3
3un0nh60-44744;3un0nh60;2022-07-02;278;84;17780;6551;7719;32412;2;2;4;4;3.75;4;3;4;4;8;7;3;3;3.4;3;3.166666667;4.5;4.142857143;3.4;3.4;3;3.166666667;4.5;4.142857143;2.8;3;3;3.25;3;3.25;3.666666667;3;3;3;3;3;3.666666667;2.8;3.4;3.2;3;3.2;3.4;3;3;3;5;5;3;2;5;6;5
3un0nh60-44745;3un0nh60;2022-07-03;1465;0;34404;6088;2201;44158;2;2;3;2.25;5.5;6;2;3;2;5;5;3;3;3.2;4;3.166666667;3.625;3.714285714;3.4;3.2;3;3.166666667;3.5;3.714285714;5.2;3;3;3;4;3.5;3;3;3;3;4;3.5;3;3;3;4;3.6;3.4;3.2;3;3;3;4;5;3;3;6;7;3
4hl4yca6-44713;4hl4yca6;2022-06-01;2282;0;4324;1129;425;8160;2;2;5;5.25;3.25;4;5;5;5;7;7;5;2;4.2;4.4;5.666666667;6.125;5.285714286;5.2;4;4;5.5;6;5.142857143;3.8;6;6;4.5;3.666666667;4.75;5.666666667;4.333333333;6;3.75;3.666666667;4;4;3.4;4;3.4;4.8;5.6;3.8;5;2;5;4;4;6;2;5;5;5
4hl4yca6-44714;4hl4yca6;2022-06-02;0;0;3360;4624;918;8902;2;2;7;6;2.75;2;5;6;6;6;5;2;3;3.4;4.4;5.833333333;6.375;5.571428571;4.6;3;4.2;5.833333333;5.625;5.285714286;2.4;4;4;5.25;4.666666667;4.5;4.333333333;3;3;4.25;4;4.25;3.666666667;4.2;3;5;4.8;3.8;5.6;2;3;2;4;4;3;4;3;6;5
4hl4yca6-44715;4hl4yca6;2022-06-03;0;0;975;18;0;993;2;2;5;3.75;3.75;4;3;4;4;7;5;4;5;3.6;5.6;5.5;3.625;5.571428571;4;2.6;5;5.333333333;3.5;5.285714286;1.4;5;6;5.25;3.333333333;4.25;5;4;4;4.25;3.333333333;4.25;4;2.4;3.2;4.6;4.4;3.4;3.4;4;5;4;4;5;5;6;4;4;6
4hl4yca6-44718;4hl4yca6;2022-06-06;4;0;7175;3574;1135;11888;2;2;4;3.25;4.75;6;3;3;3;7;3;5;5;3;5;3.5;5;5.428571429;3.6;3;5;3.5;3.125;4;2;6;6;5.5;3.333333333;4.5;4;4;4;4.5;2.666666667;3;3;3.2;2;5.4;3.8;4;3.4;5;5;2;4;2;6;6;2;5;3
4hl4yca6-44719;4hl4yca6;2022-06-07;0;0;1560;1055;787;3402;2;2;5;4;2.25;2;4;5;5;7;2;5;3;3.6;4.6;4.5;4.5;5.142857143;4;3;4;4.333333333;3.625;4.571428571;3;6;5;5.5;4;5;6;5.333333333;4;4.75;3.333333333;4;5;5.2;4;4;5;3.4;4.6;2;4;2;3;4;3;5;2;4;6
4hl4yca6-44720;4hl4yca6;2022-06-08;0;0;2889;3273;2647;8809;2;2;7;6.25;1.5;2;6;6;6;7;4;3;3;4.8;5.6;5.333333333;6.25;5.428571429;5.8;3.6;4.4;4.833333333;6.25;4.571428571;2.8;6;5;4;4.333333333;4.5;6;5;4;3.5;4;3.25;4;4.8;4;3.8;4;3.6;4.8;2;2;3;3;4;2;3;4;4;5
4hl4yca6-44721;4hl4yca6;2022-06-09;1449;0;11502;3156;651;16758;2;2;5;4.5;2.25;2;5;5;5;7;3;3;2;5.6;5.6;5.5;6;6;5.4;3.6;4.8;4.666666667;5;4.285714286;1.8;6;6;5.75;3.666666667;5;6;4;5;4.25;3.666666667;3.5;4;3.4;3.4;4.2;4.6;3.4;3.8;2;3;2;3;3;2;4;2;4;4
4hl4yca6-44722;4hl4yca6;2022-06-10;5;0;882;296;215;1398;2;2;4;3.25;3.5;4;3;4;3;7;3;3;2;5.4;6;6;6;6;5.2;4.2;3.8;4;3.875;3.857142857;4.8;6;6;6;4.666666667;5;5;5;5;4.75;3.333333333;2.75;4;4.2;4.6;5.4;4.8;3.4;3.4;2;2;2;3;3;2;2;2;4;4
4hl4yca6-44723;4hl4yca6;2022-06-11;0;0;773;1146;392;2311;2;2;5;4.25;2.5;3;4;4;4;7;2;4;4;6;6;5;6;6;6;3.6;5.2;3.666666667;3.625;4.285714286;2.2;6;6;6;6;6;6;3;3;4.5;4.666666667;3.75;4;3.8;2.8;3.4;3.2;3.6;3.4;2;4;2;3;3;2;6;2;4;4
4hl4yca6-44724;4hl4yca6;2022-06-12;0;0;5028;1357;918;7303;2;2;4;2.5;4.25;4;3;3;3;7;3;4;3;5.8;6;6;6;6;6;3.6;4.4;3.666666667;3.75;4.571428571;1.6;6;6;5.25;5.333333333;6;6;3;3;4.25;3.666666667;3.75;3;3.2;2.4;4;4.8;3.4;2.8;2;3;2;2;3;2;4;2;2;4
4hl4yca6-44725;4hl4yca6;2022-06-13;0;0;665;343;0;1008;2;2;5;2.5;2.5;4;5;4;3;7;2;2;2;5;6;6;6;6;5;3;3.8;3.666666667;4.375;4.428571429;2.6;6;6;6;5;6;6;5;4.5;4.75;4;3.75;6;3.8;3.4;4.4;3.6;3.2;3.8;1;2;1;6;3;1;3;1;7;4
4hl4yca6-44726;4hl4yca6;2022-06-14;0;0;3492;635;758;4885;2;2;4;2.75;3;4;3;4;3;7;2;5;3;6;6;6;6;6;6;4.6;4.2;4.333333333;3.875;4.428571429;3.6;6;6;6;6;6;6;3;4;5;3.333333333;3.5;4;3.6;3.4;3.8;3.8;4;4.2;2;3;1;2;3;3;4;2;3;4
4hl4yca6-44727;4hl4yca6;2022-06-15;0;0;633;206;9;848;2;2;3;2.25;4.5;4;2;3;2;7;2;3;4;6;6;6;6;6;6;3.4;4;4.5;4.625;5;4;6;6;6;6;6;6;5;5;5.5;3.666666667;5;5;4.2;4;4.8;3.4;4.2;4.4;1;2;1;5;4;1;3;1;5;4
4hl4yca6-44728;4hl4yca6;2022-06-16;79;0;3682;2959;0;6720;2;2;5;3.5;2;3;4;5;4;7;2;4;3;6;6.4;6;6;6;6;4;4.2;4;4;5.142857143;6;6;7;6;6;6;6;4;4;3.5;4.666666667;4.75;4;4;3.8;4;4.2;3.8;4.2;2;3;2;2;3;2;4;2;2;4
4hl4yca6-44729;4hl4yca6;2022-06-17;0;0;718;88;0;806;2;2;5;3;3;4;3;4;4;7;2;3;2;6;6;6;6;6;6;4;4.2;3.666666667;4.25;4.571428571;2.8;6;6;6;6;6;6;4;5;5.75;4;4.5;4;3.8;3.4;5;3.8;4;4.4;3;2;1;5;3;4;2;1;5;3
4hl4yca6-44730;4hl4yca6;2022-06-18;603;3733;1071;1102;0;6509;2;2;5;3.5;3.25;4;3;4;3;7;2;6;2;6;6;6;6;6;6;5;3.4;4;3.75;5.428571429;2.8;7;6;6;6;6;6;3;5;4.5;3.666666667;4;3;2.4;4;4.4;4;4.2;2.8;7;2;2;2;3;9;1;2;2;3
4hl4yca6-44731;4hl4yca6;2022-06-19;0;1772;1701;1108;302;4883;2;2;6;5.75;1.25;2;5;6;6;7;2;5;3;6;6;6;6;6;6;5.4;5.2;3.666666667;4;6;2.8;6;6;6;6;6;6;5;5;5.25;4.666666667;5;5;4.2;4.2;5;4.2;3.8;5;2;2;1;2;3;2;2;1;2;3
4hl4yca6-44732;4hl4yca6;2022-06-20;0;8335;2171;1227;116;11849;2;2;3;2.25;4.5;5;3;3;3;7;2;3;2;6;6;6;6;6;6;5.6;4.2;4.833333333;4.5;5.428571429;4;6;6;6;6;6;6;5;5;5;4.666666667;5;6;4.2;5;5.4;5;4.2;5;1;2;1;4;3;1;2;1;4;3
