;Primarykey;X;ID;Date;ST_Entertainment.Media;ST_Social.Media;ST_Study.Work.Related;ST_Uncategorized;ST_Communication.Technology;Total_Screentime;Wellness Activity Check S101;Wellness Activity Planning S108;S109;S102_01;S102_02;S102_03;S102_04;S102_05;Mindfulness_SM;S103_01;S103_02;S103_03;S103_04;S103_05;Mindfulness_EM;S104_01;S104_02;S104_03;S104_04;S104_05;Mindfulness_CT;S105_01;S105_02;S105_03;S105_04;S105_05;Mindfulness_ST;S106_01;S106_02;S106_03;S106_04;S106_05;Mindfulness_Non_ICT;S107_01;S107_02;S107_03;S107_04;S107_05;Mindfulness_ALL;cognitive_wellbeing_S201_01;S202_01;S202_02;S202_03;S202_04;positive_wellbeing_score;S605_07;S605_06;S605_05;S605_04;negative_wellbeing_score;work_exhausting_S204_01;work_engagement_S206_01;satisfaction_S208_01;performance_S212_01;Needs_SM;Needs_EM;Needs_ct;Needs_study_ICT;Needs_non-ICT;S402_01;S402_02;S402_03;Needs_Time_sleep_S409_01;Needs_time_exercise_S409_02;supplies_time_sleep_S403_01;Supplie_time_exercise_S403_02;S403_03;S403_04;S403_05;S404_01;S404_02;S404_03;Supplies_SM;Supplies_EM;Supplies_ct;Supplies_study_ICT;Supplies_non-ICT;S406_01;S406_02;S406_03;S410_01;S410_02;S407_01;S407_02;S407_03;S407_04;S407_05;S408_01;S408_02;S408_03;S507_01;S507_02;S508_01;S508_02;S509_01;S509_02;S510_01;S510_02;S510_03;S510_04;S511_01;S511_02;S511_03;S511_04;S512_01;S512_02;S517_01;S517_02;S517_03;S517_04;S601_01;S601_02;S601_03;S601_04;S601_05;Needs_SM_Perceived;S602_01;S602_02;S602_04;S602_05;S602_06;Needs_EM_Perceived;S603_01;S603_02;S603_03;S603_04;S603_05;S603_06;Needs_CT_Perceived;S604_01;S604_02;S604_03;S604_04;S604_05;S604_06;S604_07;S604_08;Needs_Study.ICT_Perceived;S605_01;S605_02;S605_04;S605_05;S605_06;S605_07;S605_08;Needs_Non.ICT_Perceived;S606_01;S606_02;S606_03;S606_04;S606_05;Needs_All_Perceived;S607_01;S607_02;S607_03;S607_04;S607_05;Supplies_SM_Perceived;S608_01;S608_02;S608_04;S608_05;S608_06;Supplies_EM_Perceived;S609_01;S609_02;S609_03;S609_04;S609_05;S609_06;Supplies_CT_Perceived;S610_01;S610_02;S610_03;S610_04;S610_05;S610_06;S610_07;S610_08;Supplies_Study.ICT_Perceived;S611_01;S611_02;S611_04;S611_05;S611_06;S611_07;S611_08;Supplies_Non.ICT_Perceived;S612_01;S612_02;S612_03;S612_04;S612_05;Supplies_All_Perceived;S701_01;S701_02;S701_03;Needs_SM_self_control;S703_01;S703_02;Needs_EM_Abilities.Demandself_control;S705_01;S705_02;S705_03;S705_04;Needs_CT_self_control;S707_01;S707_02;S707_03;S707_04;Needs_Study.ICT_self_control;S709_01;S709_02;S709_03;S709_04;Needs_Non.ICT_self_control;S717_01;S717_02;S717_03;Needs_All_self_control;S702_01;S702_02;S702_03;Supplies_SM_self_control;S704_01;S704_02;Supplies_EM_self_control;S706_01;S706_02;S706_03;S706_04;Supplies_CT_self_control;S708_01;S708_02;S708_03;S708_04;Supplies_Study.ICT_self_control;S710_01;S710_02;S710_03;S710_04;Supplies_Non.ICT_self_control;S718_01;S718_02;S718_03;Supplies_All_self_control
1732;eilowvto-44739;1881;eilowvto;2022-06-27;89;0;624;41;0;754;2;2;2;6;4;3;3;1;3.4;6;4;5;5;1;4.2;4;5;3;4;1;3.4;7;3;1;1;1;2.6;4;5;4;5;4;4.4;5;3;4;5;1;3.6;6;6;5;5;5;5.25;3;4;1;1;2.25;1;1;4;1;2;2;2;1;8;2;2;1;7;1;2;2;2;1;8;2;2;1;2;3;2;1;8;2;2;1;7;1;2;2;2;1;8;2;2;1;4;3;5;2;3;2;3;7;2;1;1;1;5;7;5;4;7;6;5;5;2;4;1;1;1;1.8;5;5;1;1;1;2.6;5;5;4;4;1;1;3.333333333;1;1;1;1;1;1;1;1;1;5;6;2;2;6;5;2;4;2;4;3;1;1;2.2;2;3;1;1;1;1.6;5;4;1;1;1;2.4;4;3;4;4;1;1;2.833333333;1;1;1;1;1;1;1;1;1;6;6;2;3;7;3;3;4.285714286;3;4;3;2;1;3.2;2;2;2;2;2;3;2.5;3;1;1;1;1.5;1;1;1;1;1;1;2;2;3;2;2;1;1;1.333333333;6;6;6;6;6;5;5.5;6;6;7;7;6.5;1;1;1;1;1;7;6;6;5;6;6;7;7;6.666666667
1733;eilowvto-44740;1882;eilowvto;2022-06-28;413;0;1307;1590;3084;6394;2;2;1;5;4;4;3;1;3.4;4;6;6;6;1;4.6;3;4;3;3;1;2.8;5;6;3;5;4;4.6;4;6;5;6;1;4.4;4;6;5;5;1;4.2;6;6;5;5;5;5.25;1;2;1;3;1.75;5;3;3;4;2;3;2;5;5;6;2;5;7;3;2;3;2;6;4;6;2;5;3;4;2;3;7;5;3;3;9;2;3;4;2;4;7;5;4;2;4;2;3;2;3;2;2;1;6;5;1;3;6;3;5;2;5;5;5;5;3;5;1;1;1;2.2;5;5;1;1;1;2.6;4;6;4;6;1;1;3.666666667;6;7;7;7;4;4;5;3;5.375;5;5;3;1;1;6;1;3.142857143;3;5;4;1;5;3.6;2;5;1;1;1;2;6;6;1;1;1;3;4;5;4;6;1;1;3.5;5;7;7;7;5;4;5;3;5.375;4;6;3;1;1;6;1;3.142857143;3;5;3;1;4;3;4;6;6;5.333333333;6;5;5.5;5;2;3;2;3;5;3;6;5;4.666666667;3;6;7;7;5.75;4;6;5;5;3;4;3;3.333333333;4;3;3.5;4;6;5;3;4.5;3;5;3;5;3.666666667;5;3;3;2;3.25;3;4;4;3.666666667
1734;eilowvto-44742;1884;eilowvto;2022-06-30;121;0;208;2328;1531;4188;2;2;1;3;3;4;5;1;3.2;4;6;5;5;1;4.2;3;5;4;5;1;3.6;3;7;4;5;1;4;4;5;5;5;1;4;3;6;5;5;1;4;5;5;5;6;5;5.25;2;2;1;4;2.25;5;5;4;5;2;3;2;6;5;5;2;4;7;3;2;3;3;5;4;7;4;4;3;4;2;5;4;7;4;4;8;2;3;5;3;4;4;7;5;3;5;1;4;2;3;2;1;1;5;6;1;1;6;4;5;2;7;5;5;5;4;5;1;1;1;2.4;5;5;1;1;1;2.6;4;5;4;4;1;1;3.166666667;5;7;7;7;4;4;5;4;5.375;4;6;4;4;2;4;1;3.571428571;4;6;4;1;5;4;3;4;1;1;1;2;6;5;1;1;1;2.8;4;5;5;4;1;1;3.333333333;6;7;7;7;5;5;5;3;5.625;5;6;5;5;4;3;1;4.142857143;3;5;4;1;6;4.2;5;5;6;5.333333333;6;5;5.5;6;5;3;3;4.25;5;5;5;5;5;3;6;5;7;5.25;4;5;6;5;4;3;3;3.333333333;3;4;3.5;3;3;6;6;4.5;5;6;3;4;4.666666667;5;3;3;2;3.25;5;2;3;3.333333333
1736;eyk35kk4-44712;1887;eyk35kk4;2022-05-31;3061;0;8282;1519;2084;14946;1;1;1;6;6;6;5;1;4.8;7;5;5;5;1;4.6;3;5;3;2;2;3;6;6;6;6;2;5.2;1;6;6;6;2;4.2;6;5;5;4;1;4.2;5;4;3;2;2;2.75;2;2;4;1;2.25;2;2;6;5;2;3;3;5;3;6;2;6;7;2;2;2;3;5;3;6;3;6;1;2;3;5;4;6;1;6;6;1;1;2;2;5;4;6;2;6;5;3;2;3;4;2;1;1;5;6;2;1;7;7;3;5;5;4;4;5;6;5;3;3;2;3.8;5;5;2;2;2;3.2;6;4;5;3;4;5;4.5;6;6;6;4;5;7;3;5;5.25;6;7;4;6;7;5;6;5.857142857;3;3;5;2;6;3.8;3;2;2;2;1;2;6;6;3;5;2;4.4;4;5;5;4;3;3;4;5;6;6;3;3;5;2;3;4.125;4;6;3;4;6;4;4;4.428571429;2;4;6;2;5;4.8;5;6;5;5.333333333;6;5;5.5;5;5;3;2;3.75;6;3;3;5;4;2;5;3;6;4;5;5;6;5.333333333;6;4;5;5;4;4;4;3;3;2;1;2.25;4;6;6;4;5.333333333;3;6;6;6;5.25;3;4;4;3.666666667
1737;eyk35kk4-44713;1888;eyk35kk4;2022-06-01;0;0;1138;107;6;1251;1;1;1;5;6;5;3;1;4;5;5;5;5;1;4.2;3;7;6;4;1;4.2;6;6;6;6;1;5;2;5;6;5;4;4.4;7;1;1;1;1;2.2;4;3;2;2;2;2.25;3;3;6;2;3.5;2;2;3;2;2;2;3;5;7;4;2;6;6;5;2;2;3;4;6;4;2;6;2;3;2;3;7;3;2;4;7;2;2;2;2;3;4;3;2;4;3;5;6;3;2;3;2;2;4;6;2;2;6;5;1;1;3;5;4;3;7;5;2;5;3;4.4;7;5;3;2;2;3.8;7;7;4;7;2;3;5;6;7;5;5;6;6;4;3;5.25;6;6;6;6;6;6;6;6;1;1;1;1;1;1;5;5;3;4;3;4;6;5;4;4;2;4.2;5;4;3;5;3;4;4;4;6;6;3;3;4;3;4;4.125;4;3;3;3;3;5;5;3.714285714;1;1;1;1;1;2.6;6;6;6;6;5;6;5.5;6;6;4;2;4.5;6;2;2;5;3.333333333;5;4;4;5;4.5;1;1;1;1;5;3;3;3.666666667;3;2;2.5;4;3;3;1;2.75;4;1;1;3;2;5;3;4;6;4.5;1;1;1;1
1738;eyk35kk4-44714;1889;eyk35kk4;2022-06-02;9739;0;1404;218;62;11423;1;1;2;2;3;3;2;1;2.2;2;5;5;4;1;3.4;3;3;3;5;1;3;7;5;6;5;1;4.8;3;6;3;5;1;3.6;3;3;2;3;1;2.4;1;1;1;1;1;1;5;1;7;5;4.5;2;1;1;1;3;2;5;7;7;5;3;6;5;5;2;2;5;6;6;7;3;8;5;7;3;2;3;6;4;8;3;1;8;4;3;3;4;4;6;3;5;2;6;2;3;2;1;1;5;2;1;1;4;2;5;1;5;2;5;2;6;5;3;5;3;4.4;6;6;6;4;3;5;7;6;5;2;5;3;4.666666667;6;6;6;5;6;6;3;6;5.5;7;7;6;6;7;6;7;6.571428571;5;6;3;4;5;4.6;2;1;1;2;1;1.4;6;7;3;4;2;4.4;3;4;4;3;2;2;3;3;6;6;3;2;4;4;3;3.875;7;7;4;4;7;3;6;5.428571429;2;2;1;1;2;2.4;5;6;6;5.666666667;6;6;6;5;6;6;5;5.5;7;3;2;5;4;6;4;6;3;4.75;5;6;5;5.333333333;2;2;2;2;2;3;2.5;2;3;5;7;4.25;2;5;6;2;4.333333333;4;2;5;2;3.25;2;2;1;1.666666667
1739;eyk35kk4-44719;1891;eyk35kk4;2022-06-07;925;0;1642;338;1403;4308;1;1;2;3;3;3;2;1;2.4;7;1;1;1;1;2.2;3;2;2;2;1;2;7;1;1;1;1;2.2;2;5;5;5;3;4;3;3;2;2;1;2.2;5;5;6;5;4;5;2;1;2;2;1.75;1;1;1;1;2;1;2;1;8;2;3;1;7;2;2;1;2;1;8;2;2;1;3;1;2;1;8;2;3;1;7;2;2;1;3;1;8;2;3;1;3;1;1;1;2;1;1;1;1;1;1;2;5;5;2;1;6;6;6;3;3;4;4;3;2;3.2;1;1;1;1;1;1;4;6;3;5;2;2;3.666666667;1;1;1;1;1;1;1;1;1;6;7;3;4;6;5;6;5.285714286;4;5;3;2;1;3;2;5;2;2;2;2.6;1;1;1;1;1;1;5;5;4;4;2;2;3.666666667;1;1;1;1;1;1;1;1;1;5;7;4;5;6;6;6;5.571428571;5;6;4;2;1;2.6;6;6;6;6;1;1;1;5;6;6;6;5.75;1;1;1;1;1;4;6;6;6;5.5;6;6;6;6;6;6;6;6;7;7;7;6;6;6;7;6.25;1;1;1;1;1;6;5;7;5;5.75;4;4;6;4.666666667
1741;eyk35kk4-44720;1892;eyk35kk4;2022-06-08;8868;0;867;18;527;10280;1;1;1;2;3;2;2;1;2;4;4;3;3;1;3;3;3;2;2;1;2.2;7;5;3;2;1;3.6;3;5;5;5;2;4;2;5;2;3;1;2.6;3;3;5;4;1;3.25;2;2;5;1;2.5;1;1;1;1;2;3;2;6;5;6;2;5;7;3;3;2;3;5;5;6;2;5;5;5;3;2;3;5;4;4;5;1;6;2;4;3;3;6;5;4;6;2;4;2;2;2;1;1;5;1;1;1;4;2;6;2;3;3;2;4;4;5;3;2;1;3;6;6;3;2;2;3.8;6;6;5;4;4;2;4.5;6;5;5;4;5;4;5;5;4.875;7;6;6;6;6;6;6;6.142857143;5;5;3;2;5;4;2;3;3;2;1;2.2;5;5;3;2;2;3.4;5;5;6;3;5;2;4.333333333;1;1;1;1;1;1;1;1;1;7;4;3;3;2;3;2;3.428571429;3;4;3;2;2;4.2;6;6;6;6;6;6;6;6;6;5;4;5.25;6;3;1;6;3.333333333;4;5;4;6;4.75;6;6;5;5.666666667;2;2;2;2;3;3;3;3;3;5;3;3.5;1;4;1;1;2;3;2;2;2;2.25;2;2;2;2
1742;eyk35kk4-44724;1893;eyk35kk4;2022-06-12;4347;0;2222;264;388;7221;1;1;1;1;4;1;2;1;1.8;6;6;6;5;1;4.8;3;3;3;2;1;2.4;7;2;2;2;1;2.8;6;4;5;4;1;4;2;3;4;3;1;2.6;3;2;2;2;1;1.75;2;2;4;1;2.25;1;1;2;2;3;5;3;2;5;6;2;5;8;2;2;3;3;2;5;5;2;5;5;6;2;2;3;7;4;5;7;1;5;3;3;2;3;7;5;4;6;1;1;1;1;1;1;1;5;1;1;1;5;1;5;1;2;2;3;3;5;5;1;1;1;2.6;6;6;1;1;1;3;5;4;5;3;2;1;3.333333333;2;2;2;2;2;2;2;2;2;6;5;2;2;5;3;5;4;3;6;2;2;2;3;3;2;1;1;1;1.6;7;7;1;1;1;3.4;5;3;5;3;2;1;3.166666667;2;6;6;4;2;5;2;1;3.5;7;6;2;2;4;2;6;4.142857143;2;6;2;2;2;4;3;4;5;4;2;3;2.5;3;3;2;2;2.5;3;1;1;2;1.666666667;5;6;4;6;5.25;3;2;3;2.666666667;2;1;2;1.666666667;2;4;3;2;3;3;2;2.5;2;2;1;1;1.666666667;3;4;2;3;3;2;2;2;2
1743;eyk35kk4-44731;1895;eyk35kk4;2022-06-19;3250;70;2420;847;161;6748;1;2;1;4;3;3;4;1;3;3;4;3;4;1;3;5;3;4;5;1;3.6;7;6;5;5;2;5;6;5;5;4;3;4.6;4;5;3;4;2;3.6;3;2;2;2;1;1.75;1;1;4;1;1.75;1;1;1;1;2;2;2;6;4;6;2;5;7;1;2;2;3;5;4;5;2;4;4;5;2;2;6;7;3;5;7;1;4;4;3;2;5;6;4;5;4;3;6;1;1;1;1;1;6;1;1;1;6;3;6;2;2;2;3;2;2;3;1;2;2;2;4;5;2;1;1;2.6;4;5;5;4;2;1;3.5;6;5;5;4;5;6;4;5;5;6;5;5;5;6;5;5;5.285714286;3;4;3;5;5;4;2;2;1;2;2;1.8;5;5;2;1;1;2.8;4;4;5;3;2;1;3.166666667;1;2;3;2;2;2;2;1;1.875;5;4;3;3;4;4;4;3.857142857;2;2;3;2;2;3;5;6;5;5.333333333;6;6;6;5;5;4;5;4.75;6;1;1;6;2.666666667;6;5;5;5;5.25;5;6;6;5.666666667;3;2;3;2.666666667;2;2;2;3;4;4;3;3.5;1;1;1;1;1;3;4;3;4;3.5;4;2;3;3
1744;eyk35kk4-44732;1896;eyk35kk4;2022-06-20;9241;71;9589;5923;6414;31238;1;2;1;3;4;3;4;1;3;5;5;4;5;1;4;4;2;2;3;1;2.4;7;6;5;5;2;5;6;5;4;5;1;4.2;5;4;4;4;1;3.6;5;4;4;4;2;3.5;1;1;2;1;1.25;1;3;3;3;2;2;3;6;4;7;2;6;7;1;3;2;3;5;4;6;2;5;2;4;4;3;3;8;3;6;6;1;5;5;4;2;4;7;4;5;3;3;5;3;1;1;1;1;6;3;1;1;6;2;3;3;2;2;2;2;4;3;1;2;1;2.2;5;5;2;2;1;3;4;4;4;5;2;2;3.5;5;5;5;5;6;6;3;6;5.125;5;5;5;5;5;4;5;4.857142857;4;4;3;4;6;4.2;3;3;1;2;1;2;5;5;2;2;1;3;4;4;4;4;2;2;3.333333333;3;4;4;4;4;4;2;5;3.75;4;4;4;4;5;4;4;4.142857143;4;4;3;3;4;4;5;6;5;5.333333333;6;6;6;6;5;4;4;4.75;6;2;1;6;3;5;5;4;4;4.5;5;5;5;5;4;3;5;4;2;2;2;4;4;4;4;4;3;2;1;3;2;4;4;4;4;4;4;3;3;3.333333333
1745;eyk35kk4-44733;1897;eyk35kk4;2022-06-21;950;0;5461;4030;2403;12844;1;2;1;4;5;3;3;1;3.2;4;5;3;4;1;3.4;3;4;3;3;1;2.8;7;6;6;5;2;5.2;7;6;5;5;2;5;3;4;4;4;2;3.4;4;3;2;2;1;2;2;1;3;1;1.75;1;1;3;3;2;2;3;6;4;7;2;6;7;1;3;2;3;5;4;6;2;5;4;4;3;5;4;7;4;5;5;1;5;4;4;4;4;7;4;5;5;2;5;1;1;1;1;1;6;2;1;1;5;3;5;2;2;3;3;3;4;3;1;2;2;2.4;5;5;2;1;1;2.8;4;5;4;5;3;2;3.833333333;6;5;5;5;5;5;2;6;4.875;5;6;5;5;6;3;5;5;4;5;5;6;6;5.2;3;2;1;2;2;2;4;5;1;1;1;2.4;4;4;4;4;3;2;3.5;3;3;3;2;3;3;2;3;2.75;5;6;6;5;6;3;5;5.142857143;3;5;4;3;2;3.8;5;6;5;5.333333333;5;6;5.5;6;5;2;5;4.5;6;2;2;6;3.333333333;4;5;5;5;4.75;5;6;5;5.333333333;3;3;3;3;2;3;2.5;3;4;2;5;3.5;3;2;2;2;2.333333333;4;4;4;4;4;2;3;4;3
1746;eyk35kk4-44734;1898;eyk35kk4;2022-06-22;3324;0;7339;8204;3671;22538;1;2;1;2;2;2;3;1;2;4;3;4;4;1;3.2;3;4;3;3;1;2.8;7;5;5;5;3;5;5;5;5;5;2;4.4;3;3;3;3;1;2.6;2;2;3;2;1;2;2;2;5;1;2.5;2;3;4;4;2;2;3;6;4;6;2;5;8;1;2;2;3;5;3;6;2;4;5;4;3;5;4;7;4;5;8;1;5;3;3;4;3;7;4;4;6;1;5;1;2;1;1;1;6;3;1;1;5;2;6;1;3;2;2;2;2;4;1;2;2;2.2;4;5;1;1;1;2.4;4;5;4;4;4;2;3.833333333;6;5;4;5;6;5;3;6;5;5;5;5;6;6;5;6;5.428571429;4;5;4;5;5;4.6;2;2;2;2;2;2;3;4;1;1;1;2;4;5;4;3;4;2;3.666666667;4;4;4;4;3;3;3;4;3.625;5;5;5;4;3;3;5;4.285714286;3;3;3;2;2;4.8;5;6;5;5.333333333;6;6;6;5;4;4;3;4;6;2;1;6;3;4;3;5;5;4.25;5;6;5;5.333333333;2;2;3;2.333333333;3;2;2.5;3;3;4;2;3;2;2;2;3;2;3;3;2;3;2.75;3;2;2;2.333333333
1747;eyk35kk4-44739;1899;eyk35kk4;2022-06-27;237;0;2292;369;911;3809;2;2;2;4;5;4;4;1;3.6;6;6;6;5;1;4.8;3;3;3;3;1;2.6;7;1;1;1;1;2.2;6;6;5;6;3;5.2;5;5;5;5;1;4.2;4;3;2;2;1;2;1;3;3;1;2;1;1;1;1;2;1;3;1;6;3;2;2;6;1;2;1;3;1;6;3;2;2;3;2;3;1;6;4;3;2;5;1;3;2;3;1;6;4;3;2;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;4;4;3;2;5;2;2;3;2.8;6;6;2;2;1;3.4;3;5;4;3;3;1;3.166666667;1;1;1;1;1;1;1;1;1;2;4;3;4;4;4;5;3.714285714;2;5;2;1;1;2.2;2;5;2;2;3;2.8;6;6;2;2;1;3.4;3;4;4;3;3;1;3;1;1;1;1;1;1;1;1;1;2;3;2;2;4;2;2;2.428571429;2;5;2;1;1;3.2;5;3;3;3.666666667;2;2;2;4;4;4;5;4.25;1;1;1;1;1;5;5;2;3;3.75;4;3;3;3.333333333;4;3;3;3.333333333;2;2;2;3;4;4;5;4;1;1;1;2;1;5;5;2;3;3.75;4;3;3;3.333333333
1748;eyk35kk4-44740;1900;eyk35kk4;2022-06-28;2362;0;9578;2207;4109;18256;1;2;1;3;3;3;3;1;2.6;5;5;5;4;1;4;3;3;3;3;1;2.6;7;6;5;6;3;5.4;7;6;3;3;2;4.2;4;4;3;3;1;3;4;3;2;2;1;2;1;2;3;1;1.75;1;2;2;2;2;2;3;7;4;6;2;5;8;1;2;2;4;5;3;5;2;4;4;4;3;4;4;6;3;4;8;1;4;4;4;3;3;5;3;3;5;2;5;2;1;1;1;1;6;1;1;1;7;2;5;2;3;2;3;2;2;4;1;1;2;2;5;5;1;1;1;2.6;4;5;2;4;3;2;3.333333333;4;6;6;4;6;5;2;6;4.875;4;5;5;5;6;3;6;4.857142857;2;5;3;5;5;4;2;3;1;1;2;1.8;3;4;1;1;1;2;4;3;2;3;3;2;2.833333333;3;5;5;3;3;3;2;2;3.25;3;5;4;4;6;3;5;4.285714286;2;4;3;3;2;4;4;6;5;5;6;5;5.5;4;3;3;5;3.75;6;2;1;6;3;4;3;4;5;4;3;5;5;4.333333333;2;3;2;2.333333333;3;2;2.5;3;3;3;5;3.5;2;2;1;3;1.666666667;4;3;3;3;3.25;3;3;3;3
1749;eyk35kk4-44742;1902;eyk35kk4;2022-06-30;4084;29;394;364;225;5096;1;2;2;3;3;3;4;1;2.8;7;6;6;6;2;5.4;3;3;2;3;1;2.4;7;1;1;1;1;2.2;6;6;5;5;3;5;3;3;3;3;1;2.6;4;2;1;1;1;1.25;1;2;3;1;1.75;1;1;1;1;2;3;3;1;7;3;2;1;6;1;2;2;4;1;7;3;2;1;3;3;3;1;7;4;3;1;5;1;5;3;4;1;7;5;4;1;5;2;1;1;1;1;1;1;1;1;1;1;5;4;3;2;3;6;6;1;2;3;2;2;3;2.4;6;6;1;1;1;3;5;5;4;5;4;1;4;1;1;1;1;1;1;1;1;1;2;5;6;6;5;3;6;4.714285714;4;5;3;2;1;3;3;3;2;2;3;2.6;6;6;1;1;1;3;5;3;4;3;3;1;3.166666667;1;1;1;1;1;1;1;2;1.125;2;5;6;5;4;2;4;4;4;5;3;2;1;2.8;3;6;5;4.666666667;2;5;3.5;4;3;2;6;3.75;1;1;1;1;1;5;5;4;4;4.5;5;6;5;5.333333333;3;3;5;3.666666667;2;5;3.5;3;3;2;6;3.5;1;1;1;1;1;5;4;4;4;4.25;4;3;4;3.666666667
1751;eyk35kk4-44744;1904;eyk35kk4;2022-07-02;5692;0;357;33;0;6082;1;2;1;3;3;4;3;1;2.8;7;6;6;6;3;5.6;3;3;3;3;1;2.6;7;6;6;6;2;5.4;6;6;6;6;3;5.4;4;4;5;4;2;3.8;4;4;3;3;2;3;2;1;1;1;1.25;1;1;3;3;2;2;4;5;4;5;2;4;7;4;2;2;3;5;4;5;2;4;4;2;3;2;6;5;3;3;8;1;4;2;3;2;6;5;4;2;4;2;2;2;1;1;1;1;6;2;1;1;5;3;5;2;2;3;4;3;3;2;2;2;2;2.2;6;6;1;1;1;3;4;5;4;5;3;2;3.833333333;5;5;5;3;5;5;2;5;4.375;5;5;5;5;6;3;5;4.857142857;3;4;3;4;5;3.8;2;2;2;2;2;2;6;6;1;1;1;3;4;3;4;3;3;2;3.166666667;5;5;5;2;5;5;2;3;4;5;4;5;5;6;2;5;4.571428571;3;3;2;3;3;2.8;5;5;5;5;6;5;5.5;4;4;4;6;4.5;5;1;1;6;2.333333333;5;5;5;5;5;5;6;5;5.333333333;4;3;4;3.666666667;3;5;4;4;4;4;6;4.5;2;1;1;3;1.333333333;4;4;5;4;4.25;3;3;4;3.333333333
1752;eyk35kk4-44745;1905;eyk35kk4;2022-07-03;2793;0;2669;5;0;5467;1;2;1;3;4;3;3;1;2.8;6;5;6;6;1;4.8;3;3;3;3;1;2.6;7;1;1;1;1;2.2;6;6;5;5;3;5;5;5;5;6;1;4.4;4;4;2;3;1;2.5;1;1;2;1;1.25;1;1;1;1;2;3;2;1;7;2;2;1;7;4;2;2;4;1;6;2;2;1;4;3;2;1;6;4;4;1;7;1;4;2;3;1;6;4;4;1;5;2;1;1;1;1;1;1;1;1;1;1;6;5;4;2;2;3;3;3;3;4;1;1;1;2;5;5;2;1;1;2.8;3;4;3;4;3;1;3;1;1;1;1;1;1;1;1;1;3;6;5;5;6;4;6;5;2;4;4;3;1;2.8;3;3;1;1;1;1.8;5;5;2;1;1;2.8;2;3;3;3;3;1;2.5;1;1;1;1;1;1;1;1;1;3;6;4;4;6;2;5;4.285714286;2;4;3;3;1;4;4;5;5;4.666666667;3;4;3.5;4;2;2;6;3.5;1;1;1;1;1;5;5;5;5;5;5;5;5;5;3;3;3;3;3;4;3.5;6;2;2;6;4;1;1;1;1;1;4;4;5;4;4.25;5;3;4;4
1754;f1z6cg4g-44719;1906;f1z6cg4g;2022-06-07;0;923;4903;987;2260;9073;2;2;1;4;4;3;3;2;3.2;4;3;3;2;2;2.8;3;4;4;3;2;3.2;3;4;5;5;4;4.2;3;5;5;5;4;4.4;3;4;4;3;3;3.4;5;5;5;5;3;4.5;3;3;3;2;2.75;3;5;5;5;2;2;2;7;7;4;3;3;7;7;2;1;2;6;8;4;2;3;3;4;3;5;7;5;4;4;7;7;5;5;5;5;7;6;4;2;4;3;5;4;5;3;1;1;5;4;1;1;3;5;5;5;1;4;5;5;7;7;7;7;7;7;7;7;7;7;7;7;7;5;7;6;7;7;6.5;7;7;7;6;7;7;7;7;6.875;7;7;7;7;7;7;7;7;7;7;7;7;6;6.8;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;4;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;5;5;5;6;6;4.4;6;7;7;6.666666667;6;6;6;6;6;6;6;6;2;2;2;5;2;1;1;1;1;1;5;5;5;5;5;5;5;5;5;4;4.5;5;5;5;5;5;3;4;4;4;3.666666667;1;1;1;1;1;3;3;3;3
1755;f1z6cg4g-44720;1907;f1z6cg4g;2022-06-08;42;419;9749;2071;1065;13346;2;2;2;4;4;4;4;3;3.8;3;4;4;4;4;3.8;3;4;4;4;2;3.4;3;5;5;5;5;4.6;3;5;5;5;5;4.6;3;5;4;3;2;3.4;6;6;6;6;6;6;2;3;2;3;2.5;4;6;6;6;2;2;3;7;8;6;5;4;8;8;2;2;2;7;7;4;5;4;4;4;4;7;8;7;6;5;8;8;4;4;4;7;7;6;6;5;3;5;3;5;3;5;1;1;4;5;1;5;5;5;4;4;1;4;5;5;7;7;7;7;7;7;7;7;7;7;7;7;7;6;7;6;7;7;6.666666667;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;5;5.375;6;6;5;6;5;6;6;5.714285714;6;5;5;5;5;4.4;6;7;7;6.666666667;7;7;7;5;5;5;5;5;1;1;1;1;1;7;7;4;7;6.25;3;3;3;3;5;5;5;5;5;5;5;4;4;4;4;4;4;5;5;5;4.666666667;5;6;5;6;5.5;4;4;4;4
